Page,URL,Old SEO Title,New SEO Title,Old Meta Description,New Meta Description,Old H1,New H1,Notes
API Gateway Guides,/comparison/,"API Gateway Guides: Compare and Evaluate API Gateways | Apache APISIX","API Gateway Guides: Compare and Evaluate API Gateways | Apache APISIX","Browse Apache APISIX API gateway comparison and alternative guides for open-source, Kubernetes, AI gateway, and named product evaluation.","Browse Apache APISIX API gateway comparison and alternative guides for open-source, Kubernetes, AI gateway, and named product evaluation.","API Gateway Guides","API Gateway Guides","Reviewed; no metadata change needed"
API Gateway Comparison,/comparison/api-gateway/,"API Gateway Comparison: APISIX, Kong, Tyk, Traefik, Envoy, NGINX, Gravitee, and KrakenD","API Gateway Comparison: APISIX, Kong, Tyk, Traefik, Envoy, NGINX, Gravitee, and KrakenD","Compare API gateway categories including gateway runtimes, API management platforms, Kubernetes ingress controllers, service mesh proxies, reverse proxies, and cloud-managed gateways.","Compare API gateway categories including gateway runtimes, API management platforms, Kubernetes ingress controllers, service mesh proxies, reverse proxies, and cloud-managed gateways.","API Gateway Comparison for Platform and Infrastructure Teams","API Gateway Comparison for Platform and Infrastructure Teams","Reviewed; differentiated from open-source page"
Open-source API Gateway Comparison,/comparison/open-source-api-gateway/,"Best Open-Source API Gateways: APISIX, Kong, Tyk, Traefik, Envoy, Gravitee, and KrakenD","Best Open-Source API Gateways: APISIX, Kong, Tyk, Traefik, Envoy, Gravitee, and KrakenD","Compare open-source API gateway options by license, governance, self-hosted evaluation, Kubernetes controller path, plugin access, security, and operational ownership.","Compare open-source API gateway options by license, governance, self-hosted evaluation, Kubernetes controller path, plugin access, security, and operational ownership.","Best Open-Source API Gateways for Cloud-Native Teams","Best Open-Source API Gateways for Cloud-Native Teams","Reviewed; best used as search-intent keyword but page avoids universal-best claim"
Kubernetes Ingress Controller Comparison,/comparison/kubernetes-ingress-controller/,"Kubernetes Ingress Controller Comparison: APISIX, Kong, Traefik, NGINX, and Envoy Gateway","Kubernetes Ingress Controller Comparison: APISIX, Kong, Traefik, NGINX, and Envoy Gateway","Compare Kubernetes ingress controller and gateway controller options including Apache APISIX Ingress Controller, Kong Ingress Controller, Traefik, NGINX Ingress Controller, and Envoy Gateway.","Compare Kubernetes ingress controller and gateway controller options including Apache APISIX Ingress Controller, Kong Ingress Controller, Traefik, NGINX Ingress Controller, and Envoy Gateway.","Kubernetes Ingress Controller Comparison for Platform Teams","Kubernetes Ingress Controller Comparison for Platform Teams","Reviewed; controller naming is accurate"
AI Gateway Comparison,/comparison/ai-gateway/,"AI Gateway Comparison: APISIX AI Gateway, Apigee, Azure API Management, Kong, and Tyk","AI Gateway Comparison: APISIX AI Gateway, Apigee, Azure API Management, Kong, and Tyk","Compare AI gateway options for LLM traffic management, AI proxying, LLM load balancing, retry and fallback, token rate limiting, MCP support, security, observability, and API gateway integration.","Compare AI gateway options for LLM traffic management, AI proxying, LLM load balancing, retry and fallback, token rate limiting, MCP support, security, observability, and API gateway integration.","AI Gateway Comparison for LLMs and AI Agents","AI Gateway Comparison for LLMs and AI Agents","Added APISIX AI source notes"
APISIX vs Kong,/comparison/apisix-vs-kong/,"Apache APISIX vs Kong: Open-Source API Gateway Comparison","Apache APISIX vs Kong: Open-Source API Gateway Comparison","Compare Apache APISIX and Kong Gateway across architecture, plugins, security, observability, APISIX AI Gateway use cases, and Kubernetes paths including Apache APISIX Ingress Controller and Kong Ingress Controller.","Compare Apache APISIX and Kong Gateway across architecture, plugins, security, observability, APISIX AI Gateway use cases, and Kubernetes paths including Apache APISIX Ingress Controller and Kong Ingress Controller.","Apache APISIX vs Kong: Open-Source API Gateway Comparison","Apache APISIX vs Kong: Open-Source API Gateway Comparison","Reviewed; content wording changed"
APISIX vs Tyk,/comparison/apisix-vs-tyk/,"Apache APISIX vs Tyk: API Gateway and API Management Comparison","Apache APISIX vs Tyk: API Gateway and API Management Comparison","Compare Apache APISIX and Tyk across open-source gateway fit, API management, Kubernetes, plugins, security, traffic policy, and evaluation criteria.","Compare Apache APISIX and Tyk across open-source gateway fit, API management, Kubernetes, plugins, security, traffic policy, and evaluation criteria.","Apache APISIX vs Tyk: API Gateway and API Management Comparison","Apache APISIX vs Tyk: API Gateway and API Management Comparison","Reviewed; content wording changed"
APISIX vs Apigee,/comparison/apisix-vs-apigee/,"Apache APISIX vs Apigee: Open-Source Gateway vs API Management","Apache APISIX vs Apigee: Open-Source Gateway vs API Management","Compare Apache APISIX and Google Apigee across open-source gateway control, API management scope, Google Cloud fit, policies, Kubernetes, and migration planning.","Compare Apache APISIX and Google Apigee across open-source gateway control, API management scope, Google Cloud fit, policies, Kubernetes, and rollout planning.","Apache APISIX vs Apigee: Open-Source Gateway vs API Management","Apache APISIX vs Apigee: Open-Source Gateway vs API Management","Removed migration wording"
APISIX vs AWS API Gateway,/comparison/apisix-vs-aws-api-gateway/,"Apache APISIX vs AWS API Gateway: Open-Source vs Managed API Gateway","Apache APISIX vs AWS API Gateway: Open-Source vs Managed API Gateway","Compare Apache APISIX and Amazon API Gateway across managed AWS APIs, self-hosted gateway control, Kubernetes, hybrid cloud, security, monitoring, and migration planning.","Compare Apache APISIX and Amazon API Gateway across managed AWS APIs, self-hosted gateway control, Kubernetes, hybrid cloud, security, monitoring, and rollout planning.","Apache APISIX vs AWS API Gateway: Open-Source vs Managed API Gateway","Apache APISIX vs AWS API Gateway: Open-Source vs Managed API Gateway","Removed migration wording"
All other vs/alternative pages,Multiple,Reviewed,Reviewed,Reviewed,Reviewed,Reviewed,Reviewed,"No title/H1 changes required; content and shared template improved"
